,Unnamed: 0,smiles,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,ex12,ex13,ex14,ex15,ex16,ex17,ex18,ex19,ex20,ex21,ex22,ex23,ex24,ex25,ex26,ex27,ex28,ex29,ex30,ex31,ex32,ex33,ex34,ex35,ex36,ex37,ex38,ex39,ex40,ex41,ex42,ex43,ex44,ex45,ex46,ex47,ex48,ex49,ex50,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8,prob9,prob10,prob11,prob12,prob13,prob14,prob15,prob16,prob17,prob18,prob19,prob20,prob21,prob22,prob23,prob24,prob25,prob26,prob27,prob28,prob29,prob30,prob31,prob32,prob33,prob34,prob35,prob36,prob37,prob38,prob39,prob40,prob41,prob42,prob43,prob44,prob45,prob46,prob47,prob48,prob49,prob50,pc1,pc2,pc3,pc4,pc5,cluster
4230062,4230062,CN(C#N)Cc1ccccc1CN1CCC(c2c[nH]c3ncccc23)CC1,3.53,3.775,3.836,3.902,4.003,4.067,4.147,4.157,4.211,4.235,4.419,4.477,4.483,4.541,4.616,4.778,4.836,4.963,5.141,5.208,5.473,5.528,5.541,5.61,5.652,5.701,5.765,5.779,5.789,5.82,5.884,5.892,5.894,5.914,5.959,5.997,6.072,6.085,6.135,6.145,6.152,6.156,6.216,6.221,6.27,6.283,6.291,6.365,6.39,6.422,0.00011494,0.00177716,9.9e-05,9.46e-06,0.00012945,1.4e-05,0.00030331,0.04423227,0.00097628,2.453e-05,3.027e-05,7.95e-06,4.29e-06,2.102e-05,0.07612474,1.06e-06,0.00024858,3.163e-05,0.00169798,1.63e-05,0.02224143,0.01899901,3.46e-05,0.05157146,0.13638683,0.00066587,0.00118055,0.01668353,0.10422766,0.00022416,0.00038507,0.06152344,0.01029625,0.00877605,0.00943541,0.04324375,0.01509509,0.00137618,0.04160174,5.71e-06,8.91e-06,0.00046845,0.0041267,0.00234211,0.00071891,0.00634527,0.00065411,0.11964428,0.12700526,0.00037186,-1015454.9999996454,-0.25268578066756003,0.0440859194296948,0.5385107202370664,0.7380723912887287,4
3463199,3463199,Cc1ccc(CCN2CC(c3ncc(N4CCCCC4=O)nn3)C2)cc1,2.821,2.961,3.517,3.534,3.675,3.813,3.865,3.923,3.963,4.015,4.077,4.227,4.323,4.524,4.547,4.604,4.665,4.722,4.847,4.901,4.961,5.02,5.032,5.038,5.093,5.096,5.22,5.289,5.351,5.434,5.571,5.639,5.667,5.711,5.749,5.801,5.858,5.863,5.891,5.948,5.988,6.031,6.042,6.045,6.052,6.093,6.121,6.135,6.151,6.192,0.00044151,0.00011781,0.00070451,0.00282229,0.00573233,0.00047647,6.63e-06,3.97e-06,0.01776322,0.00236112,0.00846647,0.00278487,6.6e-06,0.00534509,3.31e-06,6.882e-05,0.00020834,0.00412191,0.28749991,0.11495867,0.02070436,0.00015496,4.724e-05,0.00079432,0.00018784,0.00853173,0.00165787,0.00349873,0.0047017,0.08761264,0.00049264,0.00175019,0.00323953,0.00630258,0.00364672,0.00141198,0.00325725,0.00321777,0.00814265,0.00138053,0.00077158,0.00122312,0.00150336,0.00772412,0.00232393,0.00662437,0.02289026,0.00066165,0.00041035,0.00061955,-1782317.9999993788,-2.3092066418964303,0.7453971284938329,0.4063452324286871,-0.01524799471411582,0
1829936,1829936,COc1ccccc1-c1ccc(CNC(=O)N2CCC23CCN(C)CC3)cn1,2.946,3.173,3.43,3.439,3.664,3.79,3.872,3.921,3.983,4.097,4.108,4.199,4.289,4.329,4.355,4.515,4.601,4.632,4.713,4.774,4.896,4.985,5.025,5.14,5.218,5.236,5.301,5.425,5.429,5.479,5.539,5.588,5.71,5.714,5.792,5.843,5.868,5.924,5.932,5.995,6.031,6.079,6.114,6.144,6.192,6.204,6.225,6.227,6.233,6.239,0.00015162,0.00223938,7.275e-05,3.4e-06,4.682e-05,0.05333661,1.006e-05,5.933e-05,0.13576142,9.988e-05,0.01737805,0.01075528,6.1e-06,0.0014343,1.263e-05,6.766e-05,0.0060844,0.14682365,0.02214703,0.00014395,0.00934121,0.00568479,0.00740718,0.00669201,0.00014024,0.01376113,0.0012982,0.02087448,0.03862627,0.0133484,0.00061449,0.11227265,6.361e-05,0.00095052,0.00155315,0.01321237,0.03638185,0.0017773,0.00195692,4.588e-05,0.00064102,0.00583593,0.12380183,3.64e-06,0.0566801,0.00320462,0.0004012,0.00207546,0.00014821,0.02899105,-3415580.9999988093,-2.1546964613289914,0.8617381155012953,0.7446061167256544,0.012562426507349575,2
698809,698809,COCC1(C(=O)Oc2cccc(N(C)C)c2)Cc2ccccc2C1,3.67,3.762,4.208,4.478,4.568,4.622,4.698,4.714,4.753,4.785,4.88,4.898,5.087,5.101,5.176,5.2,5.258,5.414,5.509,5.56,5.574,5.605,5.623,5.692,5.716,5.796,5.831,5.875,5.924,6.005,6.032,6.083,6.096,6.187,6.214,6.244,6.277,6.279,6.32,6.332,6.353,6.376,6.4,6.447,6.461,6.468,6.546,6.597,6.626,6.629,2.787e-05,0.0001965,0.02793026,0.00251415,0.00209002,0.00010287,0.02889223,0.00212367,0.00857105,0.00112323,0.00102816,0.0012361,0.03606859,0.0140924,0.02167799,0.04401232,0.0014721,0.00861957,0.0055785,0.01712883,0.13612686,0.00367926,0.02698341,0.13090064,0.07645215,0.00650471,0.0055103,0.00652547,0.00298042,0.00510556,0.01128921,0.00673899,0.00602801,0.00107096,0.05418628,0.0192829,0.0009463,0.00098362,0.10610689,0.14666776,0.06151068,0.03129736,0.15442308,0.04674912,0.00763983,0.13317466,0.03175531,0.04290342,0.00602089,0.01949826,-4546707.999998414,1.6524290669903674,-0.8371185247594483,0.07681413144859688,-0.020925805944969452,2
2174008,2174008,CCN(CCOC)C(=O)CCC1CCCCN(C(=O)Cc2n[nH]c3c2CCCC3)c2ccccc21,3.62,3.714,4.008,4.089,4.093,4.194,4.202,4.276,4.393,4.475,4.556,4.642,4.84,4.895,5.023,5.101,5.11,5.152,5.232,5.242,5.289,5.297,5.312,5.343,5.411,5.474,5.537,5.639,5.672,5.808,5.833,5.847,5.884,5.933,5.96,6.023,6.042,6.063,6.08,6.113,6.128,6.137,6.151,6.17,6.172,6.218,6.252,6.26,6.296,6.296,0.00076343,0.00514803,0.00101283,0.00157167,0.00429701,4.825e-05,0.01866829,0.00065878,0.00050683,0.00078471,0.00017891,0.00240542,0.02095925,8.1e-07,5.908e-05,0.00143366,0.00179742,7.34e-06,0.00028126,0.00109571,0.00015518,0.0100713,0.00014079,8.125e-05,0.02777308,3.6e-07,4.16e-06,6.852e-05,0.02363907,0.01297892,1.281e-05,0.02142177,0.02660165,0.01831294,0.03661407,0.00026552,0.03751676,0.01714073,0.08047933,0.00479683,0.026246,0.00669806,0.04493625,0.02569788,0.03265002,0.01085717,0.00015423,0.0043895,0.00947295,0.00963292,-3071508.9999989294,-0.22693759360935076,-0.5428739268770304,0.18156856248981648,0.3272772714767701,0
556204,556204,CCCC(=O)NCC1CCN(C(=O)c2sc(NC(O)NC(C)(C)C)nc2C)CC1,3.815,4.15,4.259,4.466,4.778,4.835,4.943,4.963,5.176,5.248,5.288,5.353,5.418,5.445,5.512,5.727,5.786,5.872,5.98,6.007,6.03,6.049,6.068,6.119,6.193,6.312,6.353,6.375,6.385,6.414,6.443,6.503,6.532,6.548,6.554,6.649,6.672,6.682,6.75,6.79,6.82,6.878,6.897,6.955,7.016,7.051,7.077,7.09,7.119,7.149,0.01704724,2.923e-05,0.00713145,0.17742258,0.0211775,0.00051046,0.01222287,0.01578268,0.00159611,0.00063145,0.0018428,3.158e-05,7.718e-05,0.00398396,0.04845873,0.02790796,0.04602651,0.00024844,0.02663072,0.00905537,0.00106448,0.00048787,8.946e-05,0.00634785,0.00341901,0.00661737,0.00169311,0.00502735,0.02854024,0.00162244,0.00019099,0.00066702,0.00359709,1.957e-05,0.00023964,1.01e-05,0.00147165,1.619e-05,0.00088008,0.01566017,0.00213328,0.11941668,0.01306568,0.0019846,0.07396645,0.04039088,0.00337787,0.10935124,0.09196747,0.02985355,-4689312.999998365,4.618796635214031,-0.6117578302962737,-0.1550240995826879,0.026002667647915916,2
8269641,8269641,CCNC(=O)CCCC(=O)N1CC(COC)CN(Cc2ccccc2C(=O)NCCc2cnc(C3CC3)nc2)C1,2.908,3.162,3.172,3.424,3.558,3.609,3.642,3.767,3.811,3.812,3.821,3.853,3.862,3.896,3.905,4.017,4.027,4.065,4.074,4.074,4.114,4.117,4.157,4.279,4.285,4.327,4.364,4.376,4.488,4.521,4.565,4.584,4.63,4.655,4.734,4.749,4.756,4.897,4.917,4.987,5.003,5.007,5.031,5.111,5.217,5.251,5.254,5.258,5.276,5.32,2.5e-07,1.4e-07,1.5e-07,1.3e-07,1.438e-05,0.00099097,0.00011281,0.00017371,5.684e-05,9.812e-05,2.928e-05,0.00013218,7.558e-05,0.00060569,0.00018861,2.575e-05,1.2e-06,0.00043764,0.00025657,0.00016873,0.00014121,0.00039407,0.00035239,7.075e-05,0.00175175,0.00085525,0.0003377,0.00045695,3.803e-05,0.0002845,7.904e-05,0.00530802,0.00221178,0.00328225,0.00016128,0.00012199,6.53e-06,1e-08,0.02250481,0.02084449,0.00022616,0.0004831,0.00628606,9.439e-05,0.00021233,4.999e-05,2.62e-06,2.924e-05,3.152e-05,0.0013927,3024123.999998948,-7.509276509611812,-0.7887983089187904,0.4870544374154259,-0.5660693876638898,3
4938601,4938601,CCN(CC)CS(=O)(=O)N1CCN(C(=O)c2ccc3c(c2)C(C)(C)CCC3(C)C)CC1,3.848,3.943,4.191,4.27,4.357,4.436,4.527,4.567,4.606,4.935,5.081,5.21,5.352,5.398,5.411,5.657,5.664,5.729,5.737,5.788,5.808,5.869,5.871,5.899,6.037,6.065,6.123,6.251,6.279,6.296,6.332,6.392,6.415,6.448,6.456,6.477,6.509,6.514,6.519,6.534,6.589,6.609,6.639,6.663,6.701,6.716,6.775,6.784,6.828,6.842,0.00107352,0.00762411,3.321e-05,6.072e-05,2.925e-05,6.016e-05,1.909e-05,2.759e-05,3.806e-05,0.01101739,0.00658958,0.02135051,0.00010079,0.07501239,0.01438859,0.00088556,0.00052747,0.00038931,0.0023956,0.00247708,0.00019791,0.00028255,0.00076916,0.00021859,0.00278438,0.07457648,0.30041713,0.00444831,0.19347429,0.13419691,0.00266676,0.00127957,0.04569846,0.0008504,0.02252276,0.01117865,0.00419598,0.0001479,0.00665985,0.0087166,0.00177422,0.01960565,0.12058831,0.07702273,0.08465799,0.05967269,0.01375009,0.01746993,0.10377166,0.01683355,-306915.99999989435,3.14086219091089,-0.39820491001973507,-0.22199821277151754,0.5676616790031206,4
5387220,5387220,CCOC(C)Cn1c(C)cc(C=NNC(=O)CN(C)C)c1C,3.833,4.308,4.471,4.568,4.876,5.008,5.207,5.288,5.429,5.599,5.651,5.849,6.016,6.101,6.16,6.242,6.316,6.408,6.522,6.667,6.67,6.744,6.799,6.938,7.003,7.061,7.081,7.192,7.215,7.276,7.282,7.316,7.322,7.458,7.488,7.518,7.575,7.603,7.624,7.67,7.704,7.762,7.795,7.865,7.905,7.993,8.005,8.057,8.091,8.126,0.00030847,0.20104989,0.0055236,0.2009838,0.07384999,0.00057707,0.02059777,0.0563398,0.02682298,0.00152097,0.00063236,0.03628548,0.03346923,0.00014298,0.07575441,0.00441793,0.09755328,0.03767549,0.04282426,0.06869222,0.00177938,0.01160918,0.0063892,0.00712995,0.00353877,0.03098554,0.00033601,0.00834025,0.01448208,0.00805531,0.03450283,0.00279284,0.00955673,0.00384948,0.00904466,0.00398645,0.02383088,0.00947192,0.03463172,0.0232357,0.04686,0.07320455,0.08414725,0.00038724,0.00756595,0.00048436,0.00827938,0.00295223,0.00127684,0.01187404,141702.99999994406,9.532241857441079,0.6035883974757322,-0.08275567681426084,0.22590418256980893,4
2428228,2428228,CC(CCNc1ccc(C#N)nc1)C(=O)Nc1cccc(C(F)(F)F)c1,3.44,3.649,3.971,4.177,4.189,4.2,4.266,4.394,4.456,4.459,4.488,4.526,4.585,4.659,4.692,4.972,5.105,5.168,5.379,5.481,5.625,5.655,5.69,5.723,5.78,5.782,5.842,5.916,5.972,6.008,6.06,6.074,6.087,6.146,6.204,6.237,6.258,6.265,6.281,6.348,6.352,6.366,6.423,6.43,6.44,6.502,6.519,6.552,6.573,6.578,0.00134864,0.00273694,9.627e-05,9.322e-05,0.00027664,0.04031132,0.0014723,2.244e-05,0.00116347,0.00485619,0.00414242,0.01829314,0.19798686,0.00070317,0.00990513,0.29278698,0.0038356,0.00114832,0.0010552,0.00084591,0.00066401,0.02526672,0.00639715,0.00915843,0.01319032,0.0327421,0.00015039,0.01716029,0.00160769,0.11478818,0.00059009,0.00249216,0.08788245,0.0001557,0.03745837,0.0419158,0.00603235,0.05411079,0.00071023,0.00460707,0.0002349,0.00203115,0.02457772,0.00910959,0.00960954,0.01182276,0.00260724,0.04204396,0.00240659,0.03236104,-2817288.9999990175,0.9320639276960747,0.12661543653624902,0.44564816237441807,0.5507619874582623,0
8757826,8757826,COC(=O)C1(N(C2CC2)S(=O)(=O)c2cc3c(cc2C)OCO3)CCOC1,3.199,3.382,3.672,3.847,3.867,3.977,4.361,4.445,4.476,4.653,4.704,4.887,4.942,4.982,5.141,5.153,5.181,5.206,5.22,5.338,5.353,5.391,5.42,5.465,5.482,5.619,5.623,5.678,5.703,5.756,5.831,5.86,5.873,5.882,5.913,5.956,5.98,6.007,6.085,6.121,6.139,6.195,6.197,6.251,6.355,6.373,6.411,6.452,6.485,6.514,0.0109583,0.03581061,0.00105147,0.00075165,0.00327052,0.1024655,0.00174991,0.00721096,0.04033434,0.00072895,0.0116324,0.01230494,0.03830239,0.0053202,0.01837798,0.00015792,0.02165793,0.00027716,0.0123544,0.02173945,0.02876535,0.03624636,0.19508704,0.00543888,0.00070471,0.00557525,0.00034876,0.00914994,0.0004396,0.00302156,0.00436219,0.01108385,9.805e-05,0.00235403,0.03060467,0.00056173,0.0024455,0.00533377,0.1799568,0.03421877,0.03591684,0.00032885,0.00843753,0.046293,0.00956814,0.0530365,0.06667827,0.00526969,0.00174506,0.00688588,3512308.999998775,0.06628349662678266,-0.010945696590128019,-0.3475604690954701,-0.0728709583272295,1
4849577,4849577,Cc1cccc(CN2CCCN(C(=O)NCc3cccc(CN4CCC(C)CC4)c3)CC2)c1C,3.51,3.566,3.615,3.672,3.775,3.786,3.801,3.842,3.878,3.905,4.048,4.062,4.074,4.119,4.323,4.35,4.446,4.506,4.69,4.693,4.72,4.747,4.754,4.811,5.004,5.175,5.33,5.361,5.366,5.494,5.521,5.532,5.786,5.845,5.897,5.953,5.956,5.977,6.015,6.033,6.05,6.077,6.092,6.105,6.145,6.151,6.155,6.158,6.163,6.174,0.00013647,2.714e-05,0.00015297,0.00037114,0.00039087,0.00053404,0.00014658,0.00039568,2.304e-05,2.23e-06,0.00012079,0.00032697,4.802e-05,0.00022627,6.193e-05,4.07e-05,0.00590574,0.01137,3.41e-05,7.191e-05,1.643e-05,0.00022803,2.271e-05,1.78e-06,0.00031712,0.00184837,0.00037371,0.00043388,0.00017225,8.725e-05,4.739e-05,0.01050449,0.0004827,0.00664335,0.00010493,0.00034519,0.00361094,4.309e-05,0.01113985,0.0002276,0.00133868,0.00221788,0.00984087,0.00229787,0.14490003,0.02734549,0.01422157,0.03475096,0.06673316,0.00268202,-395939.99999986147,-2.394100785420419,0.4914561928866253,1.5692519006816232,0.259635778827904,4
634645,634645,O=C(NCC1(c2cccc(F)c2)CC1)Nc1cccc(Cn2c(O)nnc2C2CC2)c1,3.201,3.611,3.664,3.766,3.815,3.833,3.921,4.175,4.225,4.227,4.243,4.28,4.378,4.466,4.487,4.534,4.612,4.704,4.732,4.764,4.797,4.875,4.933,5.065,5.114,5.127,5.143,5.162,5.171,5.19,5.206,5.288,5.342,5.428,5.475,5.479,5.488,5.638,5.692,5.697,5.741,5.748,5.752,5.801,5.829,5.873,5.889,5.89,5.905,5.942,1.07e-06,1e-06,0.00036304,0.00160207,1.061e-05,0.00154518,5.566e-05,0.00071316,1.67e-06,8.044e-05,0.00043232,0.00023466,0.03180056,0.00051668,0.00057907,9.807e-05,0.02905754,0.00013584,0.00043945,0.00738417,0.00152395,5.006e-05,0.0001108,0.08415116,0.00570132,0.20823036,0.00476749,0.0020535,0.00171444,0.00867766,0.00410658,0.0002082,1.804e-05,0.00030205,0.00132269,2.6e-07,0.00925847,0.00134002,0.00308887,0.00224291,0.00767129,1.9e-05,0.00013417,0.01263125,6.639e-05,3.165e-05,0.00367106,0.04063802,0.02633466,0.00819572,-4610871.999998391,-3.0997457733923643,-0.4956724996349067,0.35894021441544777,-0.02528296872415277,2
4582689,4582689,CCc1nnc(N2CCN(C(=O)NC)CC2)n1Cc1ncc(C)s1,2.703,2.921,3.441,3.739,3.774,4.451,4.511,4.659,4.757,4.841,4.921,5.006,5.047,5.114,5.17,5.326,5.516,5.567,5.592,5.685,5.733,5.761,5.847,5.877,5.921,5.939,6.001,6.017,6.061,6.098,6.118,6.121,6.169,6.19,6.221,6.233,6.287,6.306,6.33,6.36,6.499,6.512,6.595,6.632,6.662,6.686,6.739,6.753,6.786,6.823,0.00268786,9.388e-05,7.22e-05,0.00035941,9.655e-05,0.00568673,0.02964552,0.0538685,0.01188892,0.00539904,0.07095282,0.02300765,0.01103105,0.00732866,0.00892214,0.0003575,0.03760656,0.02379411,0.00860514,0.01037423,1.136e-05,0.02773996,9.854e-05,0.00153291,0.01371475,2.96e-06,0.00697995,0.06069334,0.0086879,3.02e-06,0.00485106,0.0064295,0.00392965,2.338e-05,0.00679476,0.05217542,0.00257821,0.01796877,0.00795237,0.00023826,0.00046143,0.00090553,0.0084192,0.00275738,0.00606447,0.02080022,0.00026861,0.00817534,0.00085075,0.00558792,-662827.9999997697,1.8932677826666364,0.8129357916399425,-0.9261606208804791,-0.25969264847561035,4
5389393,5389393,Nc1nc(CCc2ccccc2)ncc1C(=O)OC=C(O)CCOCO,3.422,3.806,3.931,4.082,4.083,4.118,4.259,4.347,4.435,4.552,4.588,4.595,4.668,4.697,4.703,4.714,4.773,4.817,4.83,4.836,4.872,4.99,4.999,5.111,5.219,5.23,5.285,5.423,5.443,5.448,5.479,5.486,5.494,5.538,5.565,5.569,5.603,5.696,5.715,5.743,5.764,5.771,5.78,5.808,5.855,5.899,5.905,5.962,5.981,6.014,0.04338494,0.00010056,0.00056972,3.75e-06,0.00203002,0.00024707,0.00811281,0.05849381,0.1064015,1.702e-05,0.00038673,0.00028177,1.275e-05,0.00011317,0.00012081,0.00027738,0.00021055,0.00185036,0.00157939,2.03e-05,0.0001818,0.00038844,0.00021482,0.00193022,0.05907184,0.03008028,0.05900583,0.0035411,6.1e-07,0.0001687,4.588e-05,0.00134079,0.00051753,0.01577718,0.04100332,0.0217464,0.0004471,0.05870531,0.02381501,0.00022241,0.0010662,0.00440443,0.00013667,0.00455316,0.00112722,0.00293443,0.00070947,0.00484305,0.0824985,0.00198007,143875.99999995157,-2.1085423244337163,-1.1417383513500792,0.16381427634149265,-0.11916096478519025,4
7948425,7948425,O=C(NCc1cc2c(c(C3CC3)c1)CO2)NCc1c(C(=O)O)oc2ccccc12,2.534,2.914,3.074,3.34,3.633,3.711,3.793,4.015,4.044,4.25,4.311,4.315,4.323,4.34,4.414,4.526,4.534,4.573,4.644,4.676,4.718,4.798,4.831,4.856,4.877,4.906,4.994,5.045,5.05,5.067,5.101,5.134,5.139,5.146,5.211,5.221,5.329,5.36,5.419,5.428,5.431,5.445,5.449,5.516,5.558,5.581,5.585,5.645,5.699,5.749,0.00725713,4.405e-05,0.00114468,0.00601484,6.637e-05,1.821e-05,0.00310087,0.00432053,0.05539565,0.25665835,5.681e-05,0.00177453,0.0098645,0.00970697,3.26e-06,1.457e-05,0.03488444,0.00111345,0.01127794,3.016e-05,4.908e-05,0.00056704,0.00469635,0.0042575,0.00021834,2.3e-06,0.00492239,0.00732145,0.00027831,0.00081996,0.00254059,0.0006406,0.00533895,4.31e-06,0.00023035,0.00242125,0.00046271,0.0104831,0.07201981,0.00230865,0.00076374,0.00031006,0.00282686,8.752e-05,0.00088096,7.602e-05,0.00049802,0.06493228,0.01415957,0.00159997,2702907.999999059,-4.475558385099809,-0.03662693105393777,-0.5336318905967667,-0.32846639201432315,3
2741275,2741275,CC(C)(C)Cc1nc(CNC(=O)NCCC2(c3ccccc3)CC2)n[nH]1,3.739,3.768,4.287,4.316,4.417,4.496,4.527,4.912,4.941,4.967,5.195,5.231,5.243,5.272,5.455,5.565,5.583,5.619,5.696,5.727,5.793,5.92,5.974,6.013,6.019,6.02,6.227,6.239,6.262,6.274,6.283,6.352,6.382,6.424,6.429,6.458,6.616,6.645,6.665,6.699,6.72,6.727,6.73,6.734,6.772,6.804,6.824,6.832,6.855,6.881,3.45e-06,0.00037634,4.954e-05,0.00052414,0.00014706,8.876e-05,0.001882,6.36e-06,0.00020514,0.00069556,0.00310491,0.00207322,3.78e-06,1.27e-06,0.00012815,0.03032477,6.322e-05,0.0008652,8.146e-05,9.494e-05,5.097e-05,6e-07,0.00419899,0.00055698,0.00715755,5.24e-06,0.02468185,0.00781883,0.00259814,0.00992242,0.11731352,0.0022266,0.00815674,0.10117537,2.573e-05,0.00010776,0.00091227,0.00212923,0.00124348,0.00263279,0.28325391,0.0349412,0.12587153,0.22891139,0.0519074,0.02612546,0.03461954,0.00059779,0.03716466,0.01806016,-2504241.999999128,3.3746784224219666,-0.34930784326427705,-0.142464129999089,0.19706919239375767,0
4259738,4259738,CSc1nnc(CNC(=O)NCc2ccc(CC#N)cc2)s1,3.408,3.634,3.665,3.9,4.121,4.153,4.218,4.244,4.262,4.446,4.478,4.507,4.59,4.803,4.845,4.845,5.112,5.128,5.131,5.206,5.337,5.379,5.388,5.407,5.452,5.52,5.528,5.623,5.751,5.797,5.822,5.875,5.892,5.967,5.989,6.032,6.032,6.035,6.086,6.106,6.145,6.166,6.205,6.229,6.251,6.281,6.311,6.322,6.345,6.417,0.00311121,0.00991763,0.00058613,0.00170373,0.00733639,0.00043309,0.0050112,0.01161513,2.904e-05,0.15145563,0.02001195,0.0006453,0.00299551,0.00016321,8.18e-06,0.00017968,1.627e-05,0.00032228,0.00094138,0.00165644,0.00035093,7.3e-06,0.00019351,0.00088896,2.041e-05,0.02290888,0.05411517,0.00029305,0.00266133,0.00010705,0.04116993,0.00034772,0.00035613,0.00845101,0.00072071,3.398e-05,3.07e-06,0.00012631,0.00017898,0.00108722,0.00271238,0.01463504,0.00073852,0.00313684,0.01776489,0.00756504,0.0005201,0.00026542,6.041e-05,0.00381871,-985778.9999996551,-0.31567602864870914,-0.06306437535862289,0.26401455780975563,0.29039863913820174,4
9982070,9982070,N#CCc1ccc(NCC(=O)c2c(O)cc(F)cc2F)cc1C(F)(F)F,3.001,3.68,3.7,4.04,4.367,4.386,4.549,4.583,4.587,4.835,4.938,4.953,5.033,5.123,5.129,5.215,5.274,5.294,5.366,5.463,5.551,5.585,5.748,5.779,5.792,5.81,5.839,5.862,5.926,6.018,6.028,6.053,6.07,6.114,6.147,6.151,6.174,6.21,6.25,6.389,6.394,6.479,6.491,6.54,6.553,6.556,6.573,6.6,6.611,6.617,0.00399967,0.00028069,1.517e-05,0.0403182,0.00354831,2.64e-06,0.02150506,0.00576618,0.0003789,0.36638699,0.02224372,0.00768102,0.06267717,0.00018681,0.00022015,0.00487565,1.791e-05,0.00096438,0.00021348,9.359e-05,0.0393953,0.03759027,0.0016803,0.00980197,0.21300568,0.00048722,0.01921286,0.00093911,0.0023487,0.00059449,0.02999529,1.1e-07,0.00160387,0.00941815,0.0015123,2.977e-05,0.0027257,0.39043881,0.05744853,0.00297834,0.0012091,0.01776241,0.00509592,0.01670817,0.14026538,0.05751583,0.0058656,0.04420672,0.00146589,0.01308224,4736552.999998348,1.406610746858435,-0.045636062326288265,-0.3069605737818621,-0.1898365819220946,1
4568257,4568257,C=C(CN(CCCNC(=O)c1ccco1)C1CC1)c1ccc(C)cc1F,3.482,3.519,3.682,3.728,4.08,4.16,4.197,4.213,4.318,4.57,4.733,4.757,4.89,4.891,4.918,4.978,5.015,5.061,5.18,5.194,5.205,5.307,5.361,5.375,5.439,5.467,5.51,5.575,5.575,5.612,5.708,5.758,5.804,5.835,5.863,5.912,5.984,5.999,6.006,6.057,6.069,6.093,6.101,6.104,6.196,6.258,6.265,6.268,6.297,6.362,2.948e-05,0.00012755,0.00066076,0.0051452,4.134e-05,2.322e-05,6.225e-05,3.903e-05,9.54e-06,0.12590935,0.04971555,0.0001414,0.00012845,9.228e-05,0.07572257,0.00064388,0.0006694,0.02425822,0.27679027,0.05387,0.00092721,4.195e-05,3.28e-05,0.00819635,0.01910991,0.00036777,0.00168805,2.93e-06,8.149e-05,0.00042091,4.039e-05,0.00873107,0.0008805,0.00208347,0.02893373,0.00157564,0.0029757,0.08378792,0.06014281,0.00958209,0.00152244,0.019524,7.711e-05,1.569e-05,0.00122713,0.00563719,0.0166857,0.01386599,0.00457458,0.02381581,-677259.9999997631,-0.556211694235123,-0.2926802520813633,-0.0507445003074342,0.08867158075797223,4
2347470,2347470,Cc1ccc(-c2n[nH]c(NC(=O)c3cc(S(=O)(=O)CN)sc3C)c2C)o1,1.994,2.719,3.256,3.263,3.599,3.609,3.809,3.962,4.138,4.28,4.332,4.489,4.566,4.593,4.715,4.72,4.758,4.825,4.826,4.846,4.859,4.924,5.039,5.091,5.125,5.165,5.2,5.211,5.261,5.433,5.486,5.523,5.534,5.554,5.685,5.736,5.759,5.806,5.836,5.884,5.921,5.951,5.982,6.021,6.063,6.07,6.091,6.13,6.131,6.138,0.00507073,0.02544527,0.00997361,0.00561989,0.00030339,0.00399432,0.00049444,0.00017577,0.28990359,0.01544711,0.02827624,0.00031079,0.48545519,0.0480135,0.01115789,0.03660651,0.02289721,0.00076006,0.01846259,0.00708452,0.00247899,0.01593853,0.03442487,1.403e-05,0.00845648,0.05818682,2.376e-05,0.00024276,0.00021508,0.00076434,0.13720755,0.00191834,0.00788923,0.05150738,0.06809536,0.00045135,0.03545142,0.00066602,0.0041841,0.05022799,0.00920109,0.00261414,1.586e-05,0.09593062,3.68e-06,0.00086022,0.00446291,0.00508384,4.204e-05,0.00118341,-2898046.99999899,-2.506737956766622,1.092066424134445,-0.44327197788419853,-0.5539999359801238,0
386249,386249,CCCNc1cc(NC(C)CO)ccc1C,4.438,4.949,5.199,5.797,5.913,6.378,6.621,6.687,6.768,6.881,7.092,7.138,7.223,7.309,7.502,7.526,7.596,7.635,7.686,7.712,7.955,7.995,8.036,8.061,8.096,8.144,8.178,8.253,8.267,8.448,8.487,8.527,8.547,8.612,8.679,8.788,8.809,8.892,8.939,9.015,9.072,9.275,9.286,9.305,9.364,9.51,9.532,9.589,9.678,9.766,0.06797974,0.00235357,0.13753603,0.70611016,0.00247479,0.00154579,0.03427735,0.00761074,0.12964586,0.05056548,0.07295479,0.00172775,0.08387768,0.00713765,0.01188307,0.00138974,0.00127427,0.00031087,0.00432231,0.0008641,0.00672666,0.00020169,0.00334539,0.00082594,0.00021555,0.00163093,0.00095081,0.00543505,0.01532561,0.00102338,0.00031662,0.00073517,0.00478226,0.00135737,0.00595059,0.00409401,0.00551173,0.00014488,0.00104658,0.00364072,0.00047258,0.00490089,0.00088562,0.00032751,0.00021099,0.00164185,0.00032666,0.00020758,0.00021143,0.00033472,-4859267.999998308,18.406066900496413,0.19344835043319947,-0.3096611115364994,-0.782931811950639,2
