5995,"methyl 1,2,3,4-tetrahydro-9-phenanthryl ketone","InChI=1S/C16H16O/c1-11(17)16-10-12-6-2-3-7-13(12)14-8-4-5-9-15(14)16/h4-5,8-10H,2-3,6-7H2,1H3",Neutral,0.1 g/L,Methanol,0.5 mm,saved_images_200_500\copied_image_id5995.png,5995,230.0,242.0,250.0,265.0,274.0,287.0,300.0,321.0,331.0,349.0,364.0,382.0,399.0,417.0,434.0,445.0,458.0,470.0,482.0,489.0,502.0,508.0,515.0,517.0,517.0,515.0,511.0,502.0,488.0,468.0,449.0,419.0,392.0,368.0,349.0,330.0,315.0,305.0,295.0,288.0,279.0,272.0,262.0,255.0,244.0,236.0,225.0,216.0,208.0,196.0,187.0,174.0,162.0,149.0,138.0,124.0,115.0,103.0,92.0,87.0,81.0,77.0,74.0,73.0,73.0,72.0,74.0,74.0,76.0,77.0,79.0,80.0,82.0,84.0,86.0,88.0,90.0,92.0,94.0,97.0,99.0,102.0,104.0,107.0,110.0,112.0,115.0,117.0,119.0,121.0,124.0,126.0,127.0,130.0,132.0,133.0,134.0,136.0,136.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,138.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,130.0,128.0,127.0,124.0,124.0,122.0,120.0,119.0,117.0,116.0,115.0,113.0,112.0,110.0,108.0,107.0,105.0,103.0,100.0,98.0,94.0,92.0,89.0,86.0,82.0,78.0,75.0,72.0,70.0,67.0,64.0,61.0,59.0,56.0,55.0,53.0,52.0,51.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,41.0,41.0,41.0,42.0,41.0,42.0,42.0,43.0,42.0,41.0,42.0,43.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0
5996,2-[p-(dimethylamino)styryl]-6-ethoxy-1-methylquinolinium iodide,"InChI=1S/C22H25N2O.HI/c1-5-25-21-14-15-22-18(16-21)9-13-20(24(22)4)12-8-17-6-10-19(11-7-17)23(2)3;/h6-16H,5H2,1-4H3;1H/q+1;/p-1",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id5996.png,5996,316.0,338.0,357.0,379.0,394.0,411.0,425.0,438.0,451.0,466.0,476.0,489.0,500.0,508.0,514.0,516.0,516.0,513.0,504.0,492.0,471.0,460.0,441.0,427.0,413.0,402.0,396.0,391.0,388.0,387.0,386.0,386.0,385.0,385.0,385.0,385.0,384.0,383.0,381.0,380.0,377.0,375.0,371.0,368.0,364.0,361.0,356.0,350.0,346.0,340.0,334.0,325.0,318.0,307.0,297.0,285.0,274.0,260.0,246.0,234.0,217.0,203.0,186.0,170.0,156.0,146.0,134.0,127.0,119.0,115.0,112.0,110.0,108.0,106.0,106.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0,110.0,110.0,111.0,112.0,112.0,113.0,114.0,116.0,117.0,117.0,119.0,120.0,122.0,123.0,124.0,126.0,129.0,130.0,132.0,134.0,136.0,137.0,138.0,140.0,143.0,145.0,146.0,148.0,149.0,152.0,153.0,155.0,157.0,158.0,159.0,161.0,162.0,162.0,163.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,162.0,162.0,161.0,161.0,160.0,160.0,159.0,157.0,156.0,155.0,155.0,154.0,152.0,152.0,150.0,149.0,147.0,146.0,144.0,143.0,141.0,140.0,138.0,136.0,134.0,132.0,130.0,127.0,126.0,124.0,124.0,122.0,121.0,118.0,116.0,113.0,111.0,109.0,106.0,103.0,100.0,98.0,96.0,93.0,90.0,89.0,86.0,84.0,81.0,78.0,76.0,74.0,71.0,69.0,67.0,65.0,63.0,61.0,60.0,58.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,49.0,48.0,48.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,41.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0
5997,2'-(hexadecyloxy)-5'-methylacetophenone,"InChI=1S/C25H42O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-27-25-19-18-22(2)21-24(25)23(3)26/h18-19,21H,4-17,20H2,1-3H3",Neutral,0.1 g/L,Methanol,2 mm,saved_images_200_500\copied_image_id5997.png,5997,275.0,301.0,322.0,354.0,375.0,400.0,419.0,441.0,462.0,483.0,497.0,510.0,516.0,517.0,515.0,512.0,501.0,491.0,471.0,451.0,417.0,382.0,343.0,310.0,267.0,228.0,206.0,183.0,171.0,162.0,159.0,159.0,161.0,166.0,169.0,177.0,184.0,192.0,200.0,206.0,214.0,220.0,227.0,231.0,236.0,238.0,240.0,239.0,238.0,234.0,229.0,221.0,213.0,202.0,191.0,176.0,165.0,150.0,135.0,125.0,112.0,103.0,90.0,83.0,75.0,70.0,64.0,61.0,59.0,58.0,58.0,58.0,59.0,60.0,60.0,61.0,63.0,64.0,66.0,68.0,70.0,72.0,75.0,77.0,79.0,81.0,84.0,86.0,89.0,92.0,95.0,97.0,100.0,103.0,106.0,110.0,111.0,115.0,118.0,121.0,124.0,127.0,130.0,132.0,135.0,137.0,138.0,141.0,143.0,143.0,145.0,145.0,146.0,147.0,147.0,146.0,146.0,145.0,144.0,143.0,142.0,140.0,138.0,135.0,133.0,129.0,126.0,122.0,118.0,114.0,110.0,107.0,102.0,99.0,94.0,91.0,87.0,84.0,80.0,76.0,73.0,68.0,67.0,63.0,61.0,59.0,57.0,55.0,53.0,52.0,50.0,49.0,48.0,48.0,47.0,47.0,46.0,46.0,45.0,45.0,44.0,44.0,45.0,45.0,45.0,44.0,44.0,43.0,44.0,43.0,44.0,43.0,43.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,44.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
5998,4-aminophthalic acid,"InChI=1S/C8H7NO4/c9-4-1-2-5(7(10)11)6(3-4)8(12)13/h1-3H,9H2,(H,10,11)(H,12,13)",Neutral,0.1 g/L,Methanol,2 mm,saved_images_200_500\copied_image_id5998.png,5998,505.0,514.0,517.0,516.0,511.0,502.0,495.0,484.0,477.0,469.0,468.0,470.0,473.0,477.0,485.0,489.0,496.0,500.0,504.0,505.0,505.0,503.0,499.0,493.0,486.0,473.0,464.0,444.0,431.0,414.0,396.0,373.0,355.0,333.0,309.0,290.0,275.0,262.0,248.0,237.0,225.0,218.0,209.0,203.0,199.0,195.0,194.0,193.0,192.0,192.0,194.0,196.0,198.0,203.0,208.0,214.0,222.0,228.0,236.0,245.0,257.0,266.0,278.0,291.0,304.0,319.0,334.0,348.0,359.0,377.0,388.0,403.0,411.0,425.0,435.0,446.0,455.0,460.0,466.0,470.0,473.0,475.0,476.0,475.0,475.0,473.0,471.0,468.0,465.0,460.0,456.0,451.0,446.0,438.0,432.0,423.0,416.0,404.0,392.0,382.0,369.0,358.0,343.0,331.0,315.0,302.0,287.0,274.0,258.0,247.0,236.0,224.0,212.0,195.0,184.0,173.0,166.0,157.0,148.0,143.0,137.0,132.0,127.0,123.0,118.0,115.0,112.0,109.0,106.0,103.0,101.0,99.0,97.0,95.0,93.0,91.0,90.0,88.0,87.0,85.0,84.0,83.0,81.0,80.0,78.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,55.0,55.0,54.0,54.0,53.0,52.0,52.0,52.0,51.0,50.0,50.0,50.0,49.0,49.0,49.0,48.0,48.0,47.0,47.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0
5999,4-amino-alpha-(diethylamino)-o-cresol,"InChI=1S/C11H18N2O/c1-3-13(4-2)8-9-7-10(12)5-6-11(9)14/h5-7,14H,3-4,8,12H2,1-2H3",Acidic,0.1 g/L,Methanol,4 mm,saved_images_200_500\copied_image_id5999.png,5999,516.0,483.0,448.0,400.0,384.0,380.0,384.0,395.0,405.0,420.0,430.0,448.0,462.0,470.0,478.0,481.0,482.0,481.0,477.0,473.0,465.0,457.0,442.0,419.0,398.0,360.0,331.0,285.0,244.0,194.0,165.0,127.0,106.0,88.0,74.0,69.0,65.0,62.0,62.0,61.0,61.0,62.0,62.0,62.0,63.0,64.0,65.0,66.0,67.0,70.0,71.0,73.0,76.0,79.0,83.0,87.0,91.0,95.0,101.0,106.0,113.0,119.0,127.0,133.0,142.0,153.0,161.0,171.0,180.0,191.0,200.0,211.0,219.0,231.0,238.0,247.0,254.0,258.0,261.0,261.0,262.0,261.0,258.0,255.0,249.0,243.0,232.0,219.0,206.0,187.0,171.0,150.0,135.0,115.0,103.0,89.0,81.0,73.0,68.0,65.0,63.0,61.0,60.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,47.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
6000,"3,4-dichloro-2',4'-dimethylchalcone","InChI=1S/C17H14Cl2O/c1-11-3-6-14(12(2)9-11)17(20)8-5-13-4-7-15(18)16(19)10-13/h3-10H,1-2H3",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id6000.png,6000,514.0,517.0,514.0,504.0,493.0,476.0,463.0,444.0,432.0,415.0,401.0,385.0,372.0,362.0,349.0,340.0,329.0,322.0,313.0,308.0,303.0,300.0,299.0,299.0,301.0,303.0,303.0,304.0,304.0,304.0,302.0,299.0,298.0,292.0,287.0,281.0,269.0,261.0,245.0,234.0,217.0,203.0,189.0,179.0,172.0,166.0,160.0,158.0,157.0,156.0,156.0,158.0,160.0,164.0,166.0,172.0,175.0,183.0,191.0,196.0,205.0,212.0,221.0,228.0,241.0,248.0,260.0,268.0,280.0,290.0,302.0,313.0,323.0,336.0,345.0,359.0,366.0,380.0,386.0,398.0,407.0,416.0,427.0,434.0,443.0,448.0,456.0,461.0,467.0,471.0,476.0,479.0,484.0,486.0,488.0,489.0,489.0,488.0,488.0,487.0,486.0,484.0,482.0,478.0,474.0,470.0,466.0,460.0,454.0,447.0,439.0,432.0,422.0,416.0,406.0,398.0,386.0,375.0,365.0,350.0,340.0,325.0,316.0,297.0,285.0,270.0,258.0,242.0,226.0,213.0,200.0,188.0,174.0,166.0,154.0,145.0,135.0,129.0,119.0,110.0,105.0,98.0,92.0,87.0,83.0,78.0,75.0,72.0,70.0,67.0,65.0,63.0,62.0,60.0,59.0,58.0,57.0,57.0,56.0,55.0,54.0,54.0,54.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,50.0,51.0,51.0,50.0,49.0,49.0,49.0,49.0,48.0,48.0,47.0,47.0,47.0,46.0,47.0,47.0,47.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0
6001,"3-(3,4-dichlorophenyl)-1-(2-furyl)-2-propen-1-one",InChI=1S/C13H8Cl2O2/c14-10-5-3-9(8-11(10)15)4-6-12(16)13-2-1-7-17-13/h1-8H,Neutral,0.1 g/L,Methanol,0.5 mm,saved_images_200_500\copied_image_id6001.png,6001,349.0,350.0,348.0,342.0,333.0,322.0,311.0,291.0,281.0,262.0,249.0,236.0,227.0,217.0,213.0,209.0,206.0,204.0,203.0,203.0,203.0,204.0,205.0,207.0,208.0,209.0,212.0,213.0,216.0,216.0,217.0,217.0,217.0,217.0,215.0,213.0,210.0,206.0,202.0,195.0,187.0,181.0,170.0,159.0,149.0,138.0,131.0,120.0,114.0,107.0,101.0,97.0,95.0,95.0,94.0,95.0,95.0,97.0,99.0,101.0,104.0,108.0,112.0,117.0,122.0,127.0,133.0,138.0,145.0,150.0,157.0,163.0,171.0,178.0,186.0,193.0,203.0,209.0,219.0,225.0,235.0,242.0,252.0,259.0,270.0,278.0,288.0,297.0,306.0,316.0,323.0,333.0,341.0,351.0,358.0,369.0,376.0,386.0,394.0,403.0,410.0,419.0,426.0,436.0,443.0,452.0,458.0,466.0,473.0,480.0,487.0,493.0,500.0,504.0,509.0,512.0,514.0,516.0,517.0,517.0,516.0,515.0,514.0,513.0,510.0,506.0,501.0,496.0,488.0,478.0,470.0,457.0,448.0,432.0,421.0,406.0,394.0,377.0,364.0,347.0,333.0,314.0,300.0,281.0,268.0,250.0,237.0,221.0,209.0,192.0,178.0,167.0,152.0,143.0,130.0,122.0,113.0,108.0,99.0,94.0,88.0,84.0,80.0,77.0,74.0,72.0,69.0,66.0,63.0,63.0,59.0,58.0,56.0,55.0,54.0,53.0,52.0,50.0,49.0,49.0,48.0,47.0,46.0,46.0,46.0,45.0,45.0,44.0,45.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0
6002,"2-(3,4-dichlorobenzylidene)-3,4-dihydro-1(2H)-naphthalenone","InChI=1S/C17H12Cl2O/c18-15-8-5-11(10-16(15)19)9-13-7-6-12-3-1-2-4-14(12)17(13)20/h1-5,8-10H,6-7H2",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id6002.png,6002,427.0,450.0,467.0,484.0,496.0,508.0,514.0,516.0,517.0,513.0,506.0,489.0,465.0,443.0,411.0,387.0,363.0,347.0,330.0,322.0,315.0,312.0,312.0,313.0,315.0,316.0,317.0,318.0,318.0,317.0,316.0,314.0,312.0,309.0,305.0,300.0,294.0,289.0,283.0,277.0,269.0,262.0,252.0,245.0,237.0,231.0,225.0,223.0,221.0,223.0,224.0,228.0,232.0,240.0,245.0,252.0,259.0,268.0,276.0,284.0,293.0,301.0,312.0,318.0,329.0,336.0,346.0,354.0,364.0,372.0,380.0,390.0,396.0,405.0,411.0,419.0,425.0,433.0,439.0,446.0,451.0,457.0,463.0,467.0,472.0,476.0,481.0,485.0,488.0,490.0,493.0,494.0,495.0,495.0,495.0,495.0,494.0,493.0,491.0,489.0,487.0,483.0,481.0,476.0,472.0,469.0,465.0,462.0,458.0,454.0,448.0,444.0,440.0,435.0,429.0,424.0,417.0,409.0,403.0,396.0,388.0,378.0,370.0,360.0,351.0,339.0,330.0,318.0,306.0,295.0,281.0,270.0,256.0,246.0,230.0,220.0,207.0,198.0,186.0,175.0,166.0,155.0,147.0,136.0,130.0,121.0,116.0,108.0,103.0,96.0,91.0,87.0,81.0,78.0,75.0,73.0,71.0,69.0,67.0,66.0,64.0,63.0,61.0,60.0,59.0,58.0,56.0,56.0,56.0,56.0,55.0,54.0,54.0,52.0,52.0,52.0,52.0,51.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,47.0,48.0,47.0,47.0,47.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
6003,"3,4-dihydro-2-(p-methoxybenzylidene)-1(2H)-naphthalenone","InChI=1S/C18H16O2/c1-20-16-10-6-13(7-11-16)12-15-9-8-14-4-2-3-5-17(14)18(15)19/h2-7,10-12H,8-9H2,1H3",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id6003.png,6003,498.0,506.0,507.0,503.0,495.0,479.0,466.0,436.0,417.0,387.0,365.0,340.0,323.0,308.0,295.0,285.0,282.0,280.0,280.0,282.0,286.0,290.0,296.0,301.0,309.0,313.0,319.0,324.0,331.0,336.0,341.0,344.0,350.0,354.0,359.0,363.0,366.0,368.0,371.0,371.0,372.0,373.0,372.0,372.0,371.0,371.0,369.0,364.0,361.0,356.0,354.0,349.0,344.0,338.0,335.0,330.0,325.0,320.0,319.0,314.0,312.0,307.0,303.0,298.0,295.0,290.0,285.0,281.0,274.0,270.0,265.0,260.0,256.0,251.0,245.0,241.0,238.0,234.0,230.0,228.0,226.0,226.0,225.0,226.0,227.0,227.0,228.0,232.0,235.0,238.0,240.0,244.0,247.0,253.0,257.0,262.0,266.0,273.0,279.0,284.0,289.0,297.0,300.0,305.0,309.0,313.0,318.0,323.0,329.0,334.0,343.0,349.0,355.0,360.0,369.0,375.0,384.0,390.0,399.0,405.0,415.0,420.0,431.0,439.0,447.0,455.0,464.0,470.0,478.0,487.0,492.0,499.0,501.0,506.0,509.0,512.0,514.0,515.0,516.0,517.0,517.0,516.0,515.0,511.0,510.0,505.0,501.0,497.0,491.0,485.0,476.0,470.0,461.0,454.0,445.0,436.0,426.0,420.0,409.0,402.0,389.0,380.0,371.0,364.0,354.0,346.0,339.0,332.0,325.0,318.0,309.0,300.0,291.0,280.0,274.0,263.0,256.0,246.0,240.0,230.0,223.0,213.0,207.0,197.0,192.0,183.0,177.0,169.0,162.0,155.0,150.0,141.0,135.0,129.0,121.0,116.0,109.0,104.0,99.0,94.0,90.0,86.0,82.0,79.0,76.0,74.0,72.0,68.0,66.0,65.0,63.0,61.0,59.0,57.0,56.0,54.0,54.0,53.0,53.0,52.0,51.0,50.0,50.0,50.0,50.0,48.0,48.0,47.0,46.0,46.0,46.0,46.0,45.0,46.0,45.0,44.0,45.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0
6004,"3,4-dihydro-2-piperonylidene-1(2H)-naphthalenone","InChI=1S/C18H14O3/c19-18-14(7-6-13-3-1-2-4-15(13)18)9-12-5-8-16-17(10-12)21-11-20-16/h1-5,8-10H,6-7,11H2",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id6004.png,6004,346.0,379.0,404.0,440.0,460.0,479.0,496.0,511.0,516.0,517.0,514.0,503.0,488.0,462.0,433.0,396.0,367.0,325.0,298.0,262.0,233.0,210.0,189.0,177.0,165.0,158.0,156.0,157.0,158.0,162.0,169.0,174.0,182.0,188.0,197.0,206.0,217.0,225.0,236.0,245.0,258.0,268.0,281.0,293.0,302.0,314.0,323.0,335.0,344.0,356.0,367.0,380.0,388.0,399.0,408.0,417.0,424.0,434.0,439.0,444.0,449.0,452.0,453.0,453.0,452.0,448.0,442.0,436.0,428.0,419.0,404.0,393.0,374.0,360.0,341.0,327.0,309.0,296.0,278.0,267.0,253.0,245.0,235.0,231.0,226.0,223.0,221.0,220.0,220.0,220.0,223.0,223.0,225.0,228.0,230.0,232.0,234.0,236.0,238.0,239.0,242.0,245.0,246.0,249.0,251.0,253.0,255.0,256.0,256.0,257.0,260.0,263.0,265.0,268.0,271.0,275.0,279.0,284.0,290.0,295.0,301.0,307.0,312.0,320.0,328.0,335.0,344.0,349.0,360.0,370.0,375.0,386.0,393.0,402.0,408.0,417.0,423.0,430.0,435.0,442.0,446.0,453.0,456.0,461.0,463.0,466.0,467.0,469.0,470.0,471.0,471.0,470.0,469.0,467.0,464.0,462.0,458.0,455.0,450.0,446.0,439.0,434.0,427.0,421.0,415.0,410.0,404.0,399.0,395.0,390.0,382.0,376.0,367.0,359.0,353.0,344.0,338.0,329.0,321.0,312.0,305.0,295.0,287.0,276.0,270.0,261.0,253.0,243.0,236.0,227.0,220.0,211.0,203.0,194.0,186.0,179.0,169.0,163.0,154.0,148.0,140.0,134.0,127.0,121.0,114.0,109.0,103.0,99.0,92.0,89.0,84.0,82.0,78.0,76.0,72.0,68.0,65.0,64.0,62.0,60.0,58.0,57.0,55.0,54.0,54.0,52.0,51.0,50.0,48.0,47.0,48.0,47.0,47.0,46.0,46.0,45.0,45.0,44.0,44.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
